# data backup manifest — sha256<TAB>size<TAB>relpath (relative to data/)
# generated 2026-08-18T10:45:12+00:00 | 54635 files | 23.75 GB
f56a552d3e288e86768c933fbb642fd05012579ef358d0dafbaccf0c6565aeca	5582	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c005.json
011c64523667f17d2a689daa69ef8f5fe834c230b12cb6f042ca7992835e01b2	5113	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c006.json
8abd2db332fb55445deac23d8870a20aa2802199afcdd203f213b4470063ec87	5109	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c007.json
cdd57406cfebc1b6c01668d93a9c50cb7fa85d93036c33c5860a80a779ccb540	5188	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c008.json
2875c777f421fdfc50fa9b3c05551ab36a8bfb7dd78d3e0b84576f29c1f33aa2	5130	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c009.json
3285460545e28ab543d20c89a0b47fee124fdd7e10200c8f8ee2bc963a02a919	4544	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c010.json
c2090502f66554bf8d97e4e35c2ff185af10b7ded408cdd3c05d0ef95e28f061	3038	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c011.json
75727b4bef2797beaaa25d0be117dcb24ed3f8f359cc7f9874cef673d32ef491	2139	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c012.json
f12fd99378646dacaf6f3a18cde18d12422d6c972d5cc0226b2943c4071f2861	3156	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285353/c013.json
0a9cb110f6d3fa7e28b3f572f260e453f000a70748ff1aa7d264cf7d3b03be64	2255	silver/sipo_candidate/_ckpt/c5494-madden-niamh__285355/c001.json
5981f4f952606e9def8afc4e96b5dbfcb35b022d75feb64ad1f66c27e6d03a16	2358	silver/sipo_candidate/_ckpt/c574f-toibin-emer__284764/c001.json
7342f8914cbd9728b1691e8821f04957f031ef5be607e2254383550967207944	2600	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c001.json
41d027f14df0281d45350476d4b73e34e3c708047d33bf1dab65d3fe505b3f3c	2045	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c002.json
86a0eb4720816791256a9c046a6f953fb7754774947190a8f9ba40e7a6506edb	1933	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c003.json
d8650089152dbf03943806291516c5a4a5db34c8018f53119edf376fe5184345	3836	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c004.json
57791e6337ed8dcf4a4fb893b72a14e632d81fb5e0c3ceeadffa968c9649e948	2640	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c005.json
5d081bcddf646001991cc45536c82efbb05f1d64cbf7f2d555ca463030b7e3f9	3836	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c006.json
be7043b50111f31dbd585a8aa6fde45ed658a440d36d492a433d5f6f6bef1d81	2413	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c007.json
c1ed17dc224e2c4b063425f73ee4f2de45a8482139724303c4eff4b63a8cb12a	3803	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c008.json
57dbd8fadd1f57ac40ad83a8cded76330a35dbcfcbea69466c1f0ad4ae760b29	2691	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c009.json
05c58691729d1c06722de741dd78e7a0bfb1c7af02a6a9f702da5d8fbfa7f237	3352	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c010.json
dd14d48843ae70271ba8b71e1b89b4312a6002d4d6b9a1da5c99d3cabad3be1d	2820	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c011.json
304239520f4570a6db7b03c903a351c597367edaed69e3b2388f031b7e2290c3	3935	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c012.json
e7b35f7c834bced8b82a6e0137f0d69badc9283274f876b060c54036913c9703	2820	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c013.json
f5469d68bb98c83d773ebc103df8582242941bcdd134cd7a9a4c4569e18b0bb7	3940	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c014.json
6f5b9a3bf272a7af71a7387fe6980e616f8b8e2bdebd9a4e06d356e21f417429	2612	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c015.json
c33e8ff0410ff73a9f0f97e0925328a268af3d210e6f83d7c3a6f5a41f3665d1	3929	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c016.json
6f8d25c893b379e371ebba3dbbecaf986937b7b10a5eac3a4ea2e38cbf1d72e6	2651	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c017.json
3dbf8e19c0bf608fb0726499d16500456c1b272ebd7aea65dbf044c884c48080	3853	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c018.json
9bf1ef1e415f5cb14e7f3eeed3d4c02a4bfeefc3ee7cd5f0e34f78a44aa45f48	1158	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c019.json
9675c3eb699bc953a9f80ed8576b8922561f3bc8cd4a55efac8755ee106144c3	2165	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c020.json
0110622a83c834499c46262b989d223f11df99052a2d004028834690e0da42c8	2406	silver/sipo_candidate/_ckpt/c574f-toibin-emer__285978/c021.json
58964344c3d853c896f59433f4b95026445947a73d9507cf8652ffad52046a40	2725	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c001.json
6cd2b7220448b3cd3b773170b98d2e6f26e256179e06822a019ba4f9c12db97a	2019	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c002.json
8b5f13c243a4ed053bc7e73e4466feade1fcf0cfae6aca938c668941ab96a562	5296	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c003.json
1e91ba2b8043e0c17abf5607c502a2ea57c8d010083d73b8daff75bb69f26b5f	4955	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c004.json
bacae2ec2fc72fdb2d39e18d7017f3a5b18edf3f477baf1157c68765e342d133	4842	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c005.json
d8e3468b6260d05009965a625abae7124ab174e72bfbd4aba28c4eb4e32d5671	5126	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c006.json
e6051b36c5c32b03f6253977c7d0ee218d7f77dc6cb43841a73fa87e5cc69ef8	5073	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c007.json
f737b795be045466ec27b025d15fa1feca24c57b216a51a4061d53dc2e2319ae	5058	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c008.json
ab9469636670ac7e635a808d321065bf35465313334c5b3426960bc82a752f1f	5001	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c009.json
83110d0f62e91b95d8526d1714ee1f0f07d50bb2932461e090b32faf454eebcb	4489	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c010.json
c918ad74789dd3aae2c783ba64e51f7daea192548a958705f3e9ae12058f8513	2535	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c011.json
6ca3fb1d26a8784f79ad9a637da1305992f1a605403e1bd989a0d2fdddca19b5	2427	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c012.json
1e1e59f519bea021441f4247e4c976842328a92ed961b82aaa440531b6196505	3102	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285244/c013.json
170f8da7d52066ec1261da13f800ec2ce3df86da24ba6d42de0e72cee67ea74a	2714	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285245/c001.json
b29fdc4302eaab9090bd2174b4ee6e7d357b0ea12aeaf1b1e2feea0aa1f2e38f	7417	silver/sipo_candidate/_ckpt/c5a6a-reneghan-james__285245/c002.json
0e23d3b4bb5f8364619b9e6b7b4da50e584a8b7edf810ecbb9239be8ee277393	3391	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c001.json
307db99178d729dfd928a97f9b5bb9d21140e069ca051c6ff39a2126a6305fc0	2562	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c002.json
3b3fe3dca8f093c0867b63450e5dcce9f11e469cc81195baa896a91a061106af	6818	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c003.json
602f860828be27e81f6f6d93176b2362aca25ba4d83b796e49a86ef6e609cfba	5105	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c004.json
3d868eb48e14f97da946a94684e06282ac1b97a38f3250e908a066edd303caba	4884	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c005.json
84a074e34cdf1568a3c155a24fa91556b327f09dd3eb3cf44ebb337fa97e251e	5585	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c006.json
9d2c24657b0f71a892e12978207702c0a2ea9df6f8ca79d004831ab6f7cad874	5213	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c007.json
c89bb11c41bbaa40fa43988016efdc54c1b111a4feba3a33bd6e96f63921f382	5213	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c008.json
192ba4272803a63446810ec4fad70aaad2f177e56fe891990b4c42d1e6d64abc	4971	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c009.json
8ddc50cf77f2ef8897e352c79d7313c4b26c147e39d5d0f25f1e795e6c7878ab	3840	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c010.json
91a351217b90ce4d050642584943e50edc1ac8ddf43753f5fe63603c368fe1f2	2750	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c011.json
ebe57972af476be9bd77eacbc6c9fc2b433bb60528cdb33cdfc675441935cb4b	2390	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c012.json
ba07bdf80d9cabdc01e1a02b53a9958690416654b6817a55a74963012b552805	3098	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284865/c013.json
c3d618e242ce0d417cd0f10b5b9b13987181cc71780b132ae8e18126e35533e3	2440	silver/sipo_candidate/_ckpt/c671c-collins-bridie__284866/c001.json
5ee16c0a15f776e80dbf9377295d2203bac4d4bfc353371f9462ddca164f71b5	3023	silver/sipo_candidate/_ckpt/c6841-gill-sean__284622/c001.json
5a046871551ee5bfacc65c83ef93b2b8f7dcd8ee770746495c76cda12bfed507	3196	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c001.json
ac7e3611cea774adcad95d257411fb23640c1bc59d1b155d022e4594a71e82c2	3891	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c002.json
f3da7bcd5121f9098811459b87058deb2c247a0bc78e8432d4638c87d175c618	4337	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c003.json
ffe436a7ad59fca3ff2db3eae80874466d8ed4a7c38ac431c7261d829be722fc	5063	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c004.json
7d95601674ac6c21803178a55eaf2c8801fe5c29b5b0fac10a4037a25191f09a	5138	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c005.json
e896ed77582c54e3751b194b749707cdf843e277a5df40590a9fa3563294fe39	5864	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c006.json
a1c9f0aed85e5d529ab5444cf41449338997dbc8254b3a75e465d7bf3bfe4b8e	5436	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c007.json
9677c096c01e52dcad6bf73198789ca9dc21769386cb0cdb9fb4d0c2d6cd2eb7	2496	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c008.json
16f26ba0fce2355b0f8151ab81e64b36f6d255b7914b5424b310e37b6d7edaf2	2467	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c009.json
eb6fb9a3bb7589b8be930d8f0b0826672a137fd6be209c3789456779d40f6954	3030	silver/sipo_candidate/_ckpt/c6841-gill-sean__284623/c010.json
25390095675802ea533c470bbf05b9062df61d81214f38f32cc0bd50bcd430b0	2353	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284625/c001.json
8a67aa22bb0b6548a792ace85a0d35ff119e850b835183faac42e8f8848fdfaf	3093	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c001.json
4c89562aec260eb4e194b635503243d97923d3de8a8b6150877cd9bc729d7bd7	2471	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c002.json
427f983055c8a7082cbd1527b58483bb8a4dd39c9aaca9303d152ee763b085a3	5394	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c003.json
33510a6c382f9c05c871aba506032ea40f3dd21903b25f9c1beaf4ba0b72020c	5718	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c004.json
edf2ef6b451f24bd19a4d01b1045a4f0278d1297553b78ceefe42f0e2560799f	5070	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c005.json
8e2df60c31b82987b19eb4a4cbbf4eb87a39cc91fd27db7be844129ef2b3619c	5616	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c006.json
967c650971510ffa06de249d9b892d6ba88c57b03eb96331c3decb4c9da72113	5216	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c007.json
0b5f8098d7f48e019b26d367a6dddbee5195b529b79f73a99386d2a34b7a9bfe	5309	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c008.json
1609ff4a9705496107344678974ebeece9316e56f1e691e7caf545fc2b77ef09	5003	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c009.json
2b0d8902d06fe40fff3e2f1f5e6ee52724d4532a29e9cd092dd25beafc1fc202	4538	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c010.json
6596710d7702baf50a22b28290989ed66d29332a5619af989f36bd2ce5dbefb2	3079	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c011.json
85684169986e3ab8ac42057000e0a1cd902745bec79bce8182cf76fd38763be8	2387	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c012.json
078c1c656b215af102ff72555be1d9dc69f614286cf271d9c16c0e60d53b1379	2953	silver/sipo_candidate/_ckpt/c68e2-hande-mary__284626/c013.json
c9992d1e30f1f216977e05b836c77545609d1511d4ff547901b49c9417ee7077	2778	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c001.json
fd22eb662da7970238c458b831fef9603f5c7235cad680b8d4d4c88fa7fa4d86	2089	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c002.json
962b9db661fc842267ec90c9ec2004eb12975b779ddf1962f0942052c5a096e0	6008	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c003.json
d654dd9373b94f0563ae701bb7931dbebf63a78fd7da582a8ed5c656fb784b18	5064	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c004.json
64723ee6ca74b1a190b76d01c3aeb7ee12a5380e0f29c7c06eaa1c151307a2e0	5003	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c005.json
fd811c9b4a6b6bfdd4c904333740d057017bf19a0865dad246e13cb89ebcd643	5734	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c006.json
1d9264914f75c94212f6c49b9dd7d6b91a668a62ddbaf915057c39919f2fd7c4	5076	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c007.json
7385acba690e5df6d0c7c05da4a90c5f362a3b16d18430a4309092a148cce9f2	5246	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c008.json
2df9c5096877196f137dd0a34d9241b1872a487b7b99135ae7c3b46c64cf88df	5019	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c009.json
295102366223698bed0f8550974ef1ac80349ea2b126226b0df55a9f58d491c6	4976	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c010.json
946d732008f9465f3e7ab43aabac47b8edf2ac1b7c8326c084315fe56362afbf	2408	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c011.json
4c1a4e39db351fc0a2eb4e66fd57a97baa448344634e8b522b9211ce7d93718e	3188	silver/sipo_candidate/_ckpt/c6d16-butterly-paula__285852/c012.json
a88e431173303f8f31cbb1fb605b9adc24ff75a5fd22abd4158a80eee30b6189	3148	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c001.json
395ca362be47394a95f6d08be4b629463495ca07d604029dfe562f50e97e8514	2252	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c002.json
00148db34c937352f5d1082232d5ca08536aefbbf26759a89c3f3b5080b49436	5270	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c003.json
ba9f1aeacc099de750a6eba617447a9d1e6d37269960bb9d5d700618cabac2e7	5280	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c004.json
70ba3817ee99666f78fe79ae7fa224dd9ebdeff42a267e165421d67adc07ff45	4879	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c005.json
8028ac3849d0769b7d0ff0dfb6c77fc63c202af99d814e94e94769ebd5127644	5482	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c006.json
26bc4b381d806cc4c8fe38f1032d3568400f7f84f7d4fcf6a65ef809d467ea47	5193	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c007.json
844c68eeee3eeec00299608816f457c9ce800a77ef5e6de7e25ffc26695fd82f	5463	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c008.json
09710bc435acd8eeebaa5647711287fb395709101f2d7779d649ea966d0dfd82	4947	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c009.json
006b0bf5406bdae5168f3c2590c3544a8d70a5b113de4e27b7d00aa2f4737934	3849	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c010.json
ae5e304b338524fca42d75c20af23ba92e02e7ae4da28a3eaa1db0cc9264cea2	2915	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c011.json
e7ad6c24e8dae809783a88c0483abf3e79deef4b739a3e8eb28a520afe5a47b8	2393	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c012.json
5d1a65dca0cca5a4710ed7bf6041cae5619280156094eede635847442966d775	3101	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284187/c013.json
e4b2a7851eadb19afe6f04462a65fdafcd3b3fbdc7391d939705abcc83e0ee9f	2283	silver/sipo_candidate/_ckpt/c70e0-forkin-sean__284188/c001.json
2a1b5947fbfa2af93c76bd4f5a22b4588ce96b6f415eaaf8e6e15fbc1c23fd01	2705	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284985/c001.json
f2e4748703cccb73d2ec6a41ee0a65bb44e1517b6114359272e942176005a4ac	7934	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284985/c002.json
c543292f843a9683b103de0983731edba5c0da3cdc548b4375944952941f8a28	3108	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c001.json
addd62efce63083c92d835facd23e2f11cea15c794a1b7c0c97f2796d0af4b6e	2127	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c002.json
4dffb314bb19f484efde87fcc82efe5790ba4d81e0d755e8653729d78f07cf26	7113	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c003.json
332b06a48417882eb15fb2f68e45f90c24289a760c9337009adfd6ce60887c24	5218	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c004.json
4af7a581e45b2977e90a7e70328ed291eae201aa625e39488b8efad657c50d4a	5801	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c005.json
4d64097ef014b5d88f786eea15b9b70f63e3e003bd49214367225d1d84378175	5911	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c006.json
5fc654d57511f4125ac61b219aca767a43d1547bfcfed0a109afd439557fef7e	5047	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c007.json
32153516b5ee6a1fb2c573694a45ca0f1efc147cf4200474f908af58c054eae7	6044	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c008.json
0616b7f3fefb369b2496a40ec9ec7b2ad0aacc27ee1415c4be1889c4be4b405e	5009	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c009.json
da2941ec4ddd3d66a6da813104ec8ef7e365a793758b59f924957bd70c5782b3	9637	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c010.json
2f6bf4b894be5ed6bdc4e96638301ec66263d30c32382aa9a7a158ef24bc40aa	3099	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c011.json
20d6e11dc4a631ce7155cde315977c3efae3319824b5d05bf6b237609cb3951c	3075	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c012.json
be39bb467bda13471e36ddb8c7cd356834e34efbe544454b58736f8ef14ffeef	3104	silver/sipo_candidate/_ckpt/c79ba-matthews-steven__284986/c013.json
ba54008707ac73848ac0187a5a4179ded33eecfab87c10a001d62dc891da730a	3105	silver/sipo_candidate/_ckpt/c7f9d-edwards-bryn__284649/c001.json
c82661ba29f7510ab27a623b54027678dad047ef2c8c1eaf330b3df207739b83	5214	silver/sipo_candidate/_ckpt/c7f9d-edwards-bryn__284649/c002.json
7620f7625bb4d7235fdfb44d1694905f4311c98e44772b91861ea4323808980e	3114	silver/sipo_candidate/_ckpt/c7f9d-edwards-bryn__284649/c003.json
440647386fdd2dc4344eb110b659e5c0549f8e1bcbc9fd61c333a48a0923ae99	2288	silver/sipo_candidate/_ckpt/c7f9d-edwards-bryn__284650/c001.json
213f905029c3dd128e61e766c1fd73fa176b7b18bd099446ca62226aee582399	2697	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c001.json
8d7218d077be6af89cb94f63fd88f21a97e0eae2dfb451f88399e57dda0fca4a	2370	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c002.json
d16d25951ab2c4a9c676b47b57dc6e6a29e03b3e1b82d0deb72c6c8a4e92054a	5399	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c003.json
09beae0fdf94878ec6a6632a65c0d1d934399f9ec2bd7a2786c44f7b1c1c1bcc	5041	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c004.json
77b3d5d1bd7d217f92cfda38a6ed7bff8e59eec73a1146b7d0f0f9b84483925b	4978	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c005.json
7e72a6aa4ac7f502d21d24629cef679775c77f336d82c23f693aca3b4d3a9cde	5620	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c006.json
2c1648b929ba6ec5d24f6504c840792df2e4941af8f55d3c1ac24c9b0061ac02	5235	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c007.json
d09721fce5e9bcdcf56c84a0607dd2463589a8fe20a5691cebdb260489eb2e71	5316	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c008.json
ed8d9e4bcefe986e0d6d4fd9de0a77adef67b5be45b2c37fbc5b3a1c6398e0e0	5009	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c009.json
6fdfedd60e3b5bfbb38409cd138f1f31349234b9dc91faaf7ab5630361773824	5518	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c010.json
53c54e541fbaa569e1c183f1326f0173c08ac3cafd8c3e97591867a945068710	2529	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c011.json
682b5e707f00508b760c6170a67c9f8e96abc28e38988e278c29d86bbca429c6	2390	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c012.json
89743eb1fd0d6b0e1233570e410d69a3f3e6ae8a755e763ef491dd185704dc84	3104	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__284215/c013.json
686fc6d8f1dba36ed286846430fcd634f104eeacec6f831c08be1c85906adf9b	2261	silver/sipo_candidate/_ckpt/c807c-murphy-eugene__285751/c001.json
8636307bd0aad5924aa718f6ff704b23445967ac77d4b50bc66067227affdbf8	2862	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c001.json
5c76519b088ea2147adf05c12868454180adfcdbabca8815ea7501a5b7cb6795	2100	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c002.json
ee28758649fcf82d2df6b46f532fa27658c89fb9a82740ca5019917ed3649429	5635	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c003.json
0035bff3ac78b8f7d9e7518ac869937d019ec0f568cff81624e56a040746306b	4917	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c004.json
a898f4b2cf55c81eeabe0e15fa8efcb73672db3194611bd5cdb84cf4704f1bc3	5229	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c005.json
894f95828640a5e2ecd0d7c90e44a02fddfec43b75af87b6704a66426912f72a	5271	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c006.json
2ad1dc3387cba044994e77ebcd95c824b7eb1e86bb557ab55caf9c7a982a60cc	5344	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c007.json
a9348e1247357df2c08b156287e5f601d32866119ec1be20bfb74d9ba730a06e	5046	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c008.json
7617fa3f10167e2b5f9b523124d14593fe7dc0323d3e52ab22c18984884ae2b1	4994	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c009.json
1d33db8d94f19a8e9d654925d625c0027110dc2e89c64c1b1c9e111e609e96c8	4964	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c010.json
47793ce8513bad5c22032c52b0e869f7fbcc8951545227d3ddd75b9863b17047	2531	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c011.json
0918bfd62ecdc94cd4f5be5214fc17a20eb196dbd5efae30c007bd12ebbb3aed	2403	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c012.json
d608f2a7c1e1b17e715437bbf7d0b94b55ccf8a0e476d2948dff4f2d776e4dd0	3028	silver/sipo_candidate/_ckpt/c8238-fleming-sean__284595/c013.json
7ef357746b5009877f6b93019a74c300f0aaa26142fb1828261db227c6803076	2657	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c001.json
45300df76e746db90bf2e337ee7270bdd889517dd14571b6a17b9908a22f9478	2135	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c002.json
fe941da0910a60f9145c6d38743a009c97a4e3edd31d4c790242326e477ace08	5080	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c003.json
814ac8379181bea3edff79166b95b91821c5c4677982dc07a74884f469b63538	4951	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c004.json
1b9037d1af10308be6f309047b49202406501251e7d010b49d4fa35227089f9b	4718	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c005.json
e953c879f32fb91f31ffc3255fef1c74e227f6e4680cdc857a90b28bc0aff7ab	5015	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c006.json
3163cb29e9ffc2cb15a0f2f21af7828f9a32ba5c10944c02ae386fa4bcaf2b84	5037	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c007.json
dc0f20c2f07a7261e71e8a84dc8f2588712920d40f9ba9760b0d8e6bcbe6a81b	5038	silver/sipo_candidate/_ckpt/c8747-stafford-martina__284815/c008.json
