first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Cormac,Devlin,,06/01/2025,67,62,129
Cormac,Devlin,,08/01/2025,67,62,129
Cormac,Devlin,,09/01/2025,67,62,129
Cormac,Devlin,,14/01/2025,67,62,129
Cormac,Devlin,,15/01/2025,67,62,129
Cormac,Devlin,,21/01/2025,67,62,129
Cormac,Devlin,,27/01/2025,67,62,129
Cormac,Devlin,,28/01/2025,67,62,129
Cormac,Devlin,,29/01/2025,67,62,129
Cormac,Devlin,,30/01/2025,67,62,129
Cormac,Devlin,,31/01/2025,67,62,129
Pearse,Doherty,22/01/2025,06/01/2025,75,37,112
Pearse,Doherty,23/01/2025,09/01/2025,75,37,112
Pearse,Doherty,,10/01/2025,75,37,112
Pearse,Doherty,,15/01/2025,75,37,112
Pearse,Doherty,,21/01/2025,75,37,112
Pearse,Doherty,,28/01/2025,75,37,112
Albert,Dolan,22/01/2025,08/01/2025,3,16,19
Albert,Dolan,23/01/2025,09/01/2025,3,16,19
Albert,Dolan,,14/01/2025,3,16,19
Albert,Dolan,,15/01/2025,3,16,19
Albert,Dolan,,16/01/2025,3,16,19
Albert,Dolan,,21/01/2025,3,16,19
Paul,Donnelly,22/01/2025,14/01/2025,72,47,119
Paul,Donnelly,23/01/2025,15/01/2025,72,47,119
Paul,Donnelly,,16/01/2025,72,47,119
Paul,Donnelly,,21/01/2025,72,47,119
Paul,Donnelly,,28/01/2025,72,47,119
Paul,Donnelly,,29/01/2025,72,47,119
Paul,Donnelly,,30/01/2025,72,47,119
Timmy,Dooley,22/01/2025,02/01/2025,3,20,23
Timmy,Dooley,23/01/2025,03/01/2025,3,20,23
Timmy,Dooley,,08/01/2025,3,20,23
Timmy,Dooley,,15/01/2025,3,20,23
Timmy,Dooley,,17/01/2025,3,20,23
Timmy,Dooley,,27/01/2025,3,20,23
Timmy,Dooley,,28/01/2025,3,20,23
Timmy,Dooley,,29/01/2025,3,20,23
Timmy,Dooley,,30/01/2025,3,20,23
Timmy,Dooley,,31/01/2025,3,20,23
Dessie,Ellis,22/01/2025,07/01/2025,75,36,111
Dessie,Ellis,23/01/2025,17/01/2025,75,36,111
Dessie,Ellis,,21/01/2025,75,36,111
Dessie,Ellis,,30/01/2025,75,36,111
Dessie,Ellis,,31/01/2025,75,36,111
Mairéad,Farrell,22/01/2025,08/01/2025,75,45,120
Mairéad,Farrell,23/01/2025,14/01/2025,75,45,120
Mairéad,Farrell,,15/01/2025,75,45,120
Mairéad,Farrell,,16/01/2025,75,45,120
Mairéad,Farrell,,20/01/2025,75,45,120
Mairéad,Farrell,,21/01/2025,75,45,120
Mairéad,Farrell,,28/01/2025,75,45,120
Mairéad,Farrell,,31/01/2025,75,45,120
Aidan,Farrelly,22/01/2025,07/01/2025,3,12,15
Aidan,Farrelly,23/01/2025,14/01/2025,3,12,15
Aidan,Farrelly,,15/01/2025,3,12,15
Aidan,Farrelly,,20/01/2025,3,12,15
Aidan,Farrelly,,21/01/2025,3,12,15
Aidan,Farrelly,,27/01/2025,3,12,15
Aidan,Farrelly,,31/01/2025,3,12,15
Frank,Feighan,22/01/2025,07/01/2025,75,48,123
Frank,Feighan,23/01/2025,08/01/2025,75,48,123
Frank,Feighan,,14/01/2025,75,48,123
Frank,Feighan,,15/01/2025,75,48,123
Frank,Feighan,,16/01/2025,75,48,123
Frank,Feighan,,20/01/2025,75,48,123
Frank,Feighan,,21/01/2025,75,48,123
Frank,Feighan,,28/01/2025,75,48,123
Frank,Feighan,,29/01/2025,75,48,123
Frank,Feighan,,30/01/2025,75,48,123
Frank,Feighan,,31/01/2025,75,48,123
Michael,Fitzmaurice,22/01/2025,02/01/2025,60,68,128
Michael,Fitzmaurice,23/01/2025,03/01/2025,60,68,128
Michael,Fitzmaurice,,06/01/2025,60,68,128
Michael,Fitzmaurice,,08/01/2025,60,68,128
Michael,Fitzmaurice,,09/01/2025,60,68,128
Michael,Fitzmaurice,,10/01/2025,60,68,128
Michael,Fitzmaurice,,13/01/2025,60,68,128
Michael,Fitzmaurice,,15/01/2025,60,68,128
Michael,Fitzmaurice,,16/01/2025,60,68,128
Michael,Fitzmaurice,,17/01/2025,60,68,128
Michael,Fitzmaurice,,21/01/2025,60,68,128
Michael,Fitzmaurice,,28/01/2025,60,68,128
Pat The Cope,Gallagher,22/01/2025,15/01/2025,3,4,7
Pat The Cope,Gallagher,23/01/2025,,3,4,7
Gary,Gannon,22/01/2025,07/01/2025,72,53,125
Gary,Gannon,23/01/2025,10/01/2025,72,53,125
Gary,Gannon,,15/01/2025,72,53,125
Gary,Gannon,,16/01/2025,72,53,125
Gary,Gannon,,20/01/2025,72,53,125
Gary,Gannon,,21/01/2025,72,53,125
Gary,Gannon,,27/01/2025,72,53,125
Gary,Gannon,,28/01/2025,72,53,125
Gary,Gannon,,30/01/2025,72,53,125
James,Geoghegan,22/01/2025,09/01/2025,3,24,27
James,Geoghegan,23/01/2025,10/01/2025,3,24,27
James,Geoghegan,,13/01/2025,3,24,27
James,Geoghegan,,14/01/2025,3,24,27
James,Geoghegan,,15/01/2025,3,24,27
James,Geoghegan,,16/01/2025,3,24,27
James,Geoghegan,,17/01/2025,3,24,27
James,Geoghegan,,20/01/2025,3,24,27
James,Geoghegan,,21/01/2025,3,24,27
James,Geoghegan,,27/01/2025,3,24,27
James,Geoghegan,,28/01/2025,3,24,27
James,Geoghegan,,29/01/2025,3,24,27
James,Geoghegan,,30/01/2025,3,24,27
James,Geoghegan,,31/01/2025,3,24,27
Sinéad,Gibney,22/01/2025,03/01/2025,3,15,18
Sinéad,Gibney,23/01/2025,09/01/2025,3,15,18
Sinéad,Gibney,,16/01/2025,3,15,18
Sinéad,Gibney,,20/01/2025,3,15,18
Sinéad,Gibney,,21/01/2025,3,15,18
Sinéad,Gibney,,28/01/2025,3,15,18
Sinéad,Gibney,,29/01/2025,3,15,18
Sinéad,Gibney,,31/01/2025,3,15,18
Paul,Gogarty,22/01/2025,08/01/2025,3,17,20
Paul,Gogarty,23/01/2025,09/01/2025,3,17,20
Paul,Gogarty,,13/01/2025,3,17,20
Paul,Gogarty,,16/01/2025,3,17,20
Paul,Gogarty,,21/01/2025,3,17,20
Paul,Gogarty,,28/01/2025,3,17,20
Paul,Gogarty,,29/01/2025,3,17,20
Thomas,Gould,22/01/2025,21/01/2025,74,29,103
Thomas,Gould,23/01/2025,,74,29,103
Ann,Graves,22/01/2025,03/01/2025,3,16,19
Ann,Graves,23/01/2025,07/01/2025,3,16,19
Ann,Graves,,15/01/2025,3,16,19
Ann,Graves,,21/01/2025,3,16,19
Ann,Graves,,28/01/2025,3,16,19
Ann,Graves,,30/01/2025,3,16,19
Noel,Grealish,,06/01/2025,61,54,115
Noel,Grealish,,07/01/2025,61,54,115
Noel,Grealish,,08/01/2025,61,54,115
Noel,Grealish,,09/01/2025,61,54,115
Noel,Grealish,,10/01/2025,61,54,115
Noel,Grealish,,13/01/2025,61,54,115
Noel,Grealish,,14/01/2025,61,54,115
Johnny,Guirke,22/01/2025,06/01/2025,75,54,129
Johnny,Guirke,23/01/2025,07/01/2025,75,54,129
Johnny,Guirke,,08/01/2025,75,54,129
Johnny,Guirke,,09/01/2025,75,54,129
Johnny,Guirke,,10/01/2025,75,54,129
Johnny,Guirke,,14/01/2025,75,54,129
Johnny,Guirke,,15/01/2025,75,54,129
Johnny,Guirke,,16/01/2025,75,54,129
Johnny,Guirke,,20/01/2025,75,54,129
Johnny,Guirke,,21/01/2025,75,54,129
Johnny,Guirke,,27/01/2025,75,54,129
Johnny,Guirke,,28/01/2025,75,54,129
Johnny,Guirke,,29/01/2025,75,54,129
Johnny,Guirke,,30/01/2025,75,54,129
Marian,Harkin,22/01/2025,06/01/2025,73,52,125
Marian,Harkin,23/01/2025,07/01/2025,73,52,125
Marian,Harkin,,08/01/2025,73,52,125
Marian,Harkin,,09/01/2025,73,52,125
Marian,Harkin,,10/01/2025,73,52,125
Marian,Harkin,,13/01/2025,73,52,125
Marian,Harkin,,14/01/2025,73,52,125
Marian,Harkin,,15/01/2025,73,52,125
Marian,Harkin,,16/01/2025,73,52,125
Marian,Harkin,,21/01/2025,73,52,125
Eoin,Hayes,22/01/2025,07/01/2025,3,11,14
Eoin,Hayes,23/01/2025,17/01/2025,3,11,14
Eoin,Hayes,,20/01/2025,3,11,14
Eoin,Hayes,,21/01/2025,3,11,14
Eoin,Hayes,,27/01/2025,3,11,14
Eoin,Hayes,,28/01/2025,3,11,14
Eoin,Hayes,,30/01/2025,3,11,14
Eoin,Hayes,,31/01/2025,3,11,14
Séamus,Healy,22/01/2025,08/01/2025,3,8,11
Séamus,Healy,23/01/2025,21/01/2025,3,8,11
Séamus,Healy,,28/01/2025,3,8,11
Séamus,Healy,,29/01/2025,3,8,11
Danny,Healy-Rae,22/01/2025,10/01/2025,71,40,111
Danny,Healy-Rae,23/01/2025,14/01/2025,71,40,111
Danny,Healy-Rae,,15/01/2025,71,40,111
Danny,Healy-Rae,,21/01/2025,71,40,111
Michael,Healy-Rae,,09/01/2025,73,43,116
Michael,Healy-Rae,,10/01/2025,73,43,116
Michael,Healy-Rae,,13/01/2025,73,43,116
Michael,Healy-Rae,,14/01/2025,73,43,116
Michael,Healy-Rae,,15/01/2025,73,43,116
Michael,Healy-Rae,,16/01/2025,73,43,116
Michael,Healy-Rae,,17/01/2025,73,43,116
Michael,Healy-Rae,,20/01/2025,73,43,116
Michael,Healy-Rae,,21/01/2025,73,43,116
Rory,Hearne,22/01/2025,06/01/2025,3,21,24
Rory,Hearne,23/01/2025,07/01/2025,3,21,24
Rory,Hearne,,14/01/2025,3,21,24
Rory,Hearne,,15/01/2025,3,21,24
Rory,Hearne,,16/01/2025,3,21,24
Rory,Hearne,,17/01/2025,3,21,24
Rory,Hearne,,20/01/2025,3,21,24
Rory,Hearne,,21/01/2025,3,21,24
Rory,Hearne,,28/01/2025,3,21,24
Rory,Hearne,,29/01/2025,3,21,24
Rory,Hearne,,30/01/2025,3,21,24
Rory,Hearne,,31/01/2025,3,21,24
Barry,Heneghan,22/01/2025,06/01/2025,3,26,29
Barry,Heneghan,23/01/2025,07/01/2025,3,26,29
Barry,Heneghan,,08/01/2025,3,26,29
Barry,Heneghan,,09/01/2025,3,26,29
Barry,Heneghan,,10/01/2025,3,26,29
Barry,Heneghan,,13/01/2025,3,26,29
Barry,Heneghan,,14/01/2025,3,26,29
Barry,Heneghan,,15/01/2025,3,26,29
Barry,Heneghan,,16/01/2025,3,26,29
Barry,Heneghan,,20/01/2025,3,26,29
Barry,Heneghan,,21/01/2025,3,26,29
Barry,Heneghan,,27/01/2025,3,26,29
Barry,Heneghan,,28/01/2025,3,26,29
Barry,Heneghan,,29/01/2025,3,26,29
Barry,Heneghan,,30/01/2025,3,26,29
Barry,Heneghan,,31/01/2025,3,26,29
Alan,Kelly,22/01/2025,13/01/2025,73,49,122
Alan,Kelly,23/01/2025,14/01/2025,73,49,122
Alan,Kelly,,15/01/2025,73,49,122
Alan,Kelly,,16/01/2025,73,49,122
Alan,Kelly,,20/01/2025,73,49,122
Alan,Kelly,,21/01/2025,73,49,122
Alan,Kelly,,28/01/2025,73,49,122
Alan,Kelly,,29/01/2025,73,49,122
Alan,Kelly,,30/01/2025,73,49,122
Eoghan,Kenny,22/01/2025,21/01/2025,3,10,13
Eoghan,Kenny,23/01/2025,28/01/2025,3,10,13
Eoghan,Kenny,,29/01/2025,3,10,13
Eoghan,Kenny,,30/01/2025,3,10,13
Martin,Kenny,22/01/2025,06/01/2025,75,37,112
Martin,Kenny,23/01/2025,28/01/2025,75,37,112
Keira,Keogh,23/01/2025,08/01/2025,2,21,23
Keira,Keogh,,10/01/2025,2,21,23
Keira,Keogh,,15/01/2025,2,21,23
Keira,Keogh,,16/01/2025,2,21,23
Keira,Keogh,,17/01/2025,2,21,23
Keira,Keogh,,20/01/2025,2,21,23
Keira,Keogh,,21/01/2025,2,21,23
Keira,Keogh,,28/01/2025,2,21,23
Keira,Keogh,,29/01/2025,2,21,23
Keira,Keogh,,30/01/2025,2,21,23
Keira,Keogh,,31/01/2025,2,21,23
Claire,Kerrane,22/01/2025,16/01/2025,75,39,114
Claire,Kerrane,23/01/2025,17/01/2025,75,39,114
Claire,Kerrane,,21/01/2025,75,39,114
Claire,Kerrane,,27/01/2025,75,39,114
Claire,Kerrane,,28/01/2025,75,39,114
Claire,Kerrane,,29/01/2025,75,39,114
Claire,Kerrane,,30/01/2025,75,39,114
John,Lahart,22/01/2025,06/01/2025,54,77,131
John,Lahart,23/01/2025,08/01/2025,54,77,131
John,Lahart,,09/01/2025,54,77,131
John,Lahart,,10/01/2025,54,77,131
John,Lahart,,13/01/2025,54,77,131
John,Lahart,,14/01/2025,54,77,131
John,Lahart,,15/01/2025,54,77,131
John,Lahart,,16/01/2025,54,77,131
John,Lahart,,17/01/2025,54,77,131
John,Lahart,,20/01/2025,54,77,131
John,Lahart,,21/01/2025,54,77,131
John,Lahart,,27/01/2025,54,77,131
John,Lahart,,28/01/2025,54,77,131
John,Lahart,,29/01/2025,54,77,131
John,Lahart,,31/01/2025,54,77,131
Paul,Lawless,22/01/2025,03/01/2025,3,13,16
Paul,Lawless,23/01/2025,09/01/2025,3,13,16
Paul,Lawless,,10/01/2025,3,13,16
Paul,Lawless,,21/01/2025,3,13,16
Paul,Lawless,,27/01/2025,3,13,16
Paul,Lawless,,28/01/2025,3,13,16
Paul,Lawless,,29/01/2025,3,13,16
George,Lawlor,22/01/2025,16/01/2025,3,15,18
George,Lawlor,23/01/2025,21/01/2025,3,15,18
George,Lawlor,,28/01/2025,3,15,18
George,Lawlor,,29/01/2025,3,15,18
George,Lawlor,,30/01/2025,3,15,18
Michael,Lowry,22/01/2025,06/01/2025,61,70,131
Michael,Lowry,23/01/2025,07/01/2025,61,70,131
Michael,Lowry,,08/01/2025,61,70,131
Michael,Lowry,,09/01/2025,61,70,131
Michael,Lowry,,10/01/2025,61,70,131
Michael,Lowry,,13/01/2025,61,70,131
Michael,Lowry,,14/01/2025,61,70,131
Michael,Lowry,,15/01/2025,61,70,131
Michael,Lowry,,16/01/2025,61,70,131
Michael,Lowry,,17/01/2025,61,70,131
Michael,Lowry,,20/01/2025,61,70,131
Michael,Lowry,,21/01/2025,61,70,131
Michael,Lowry,,27/01/2025,61,70,131
Michael,Lowry,,29/01/2025,61,70,131
Michael,Lowry,,30/01/2025,61,70,131
Michael,Lowry,,31/01/2025,61,70,131
Lochlainn Padraig,Mac,22/01/2025,06/01/2025,75,37,112
Lochlainn Padraig,Mac,23/01/2025,07/01/2025,75,37,112
Lochlainn Padraig,Mac,,15/01/2025,75,37,112
Lochlainn Padraig,Mac,,16/01/2025,75,37,112
Lochlainn Padraig,Mac,,21/01/2025,75,37,112
Lochlainn Padraig,Mac,,27/01/2025,75,37,112
Lochlainn Padraig,Mac,,28/01/2025,75,37,112
Lochlainn Padraig,Mac,,29/01/2025,75,37,112
Lochlainn Padraig,Mac,,31/01/2025,75,37,112
David,Maxwell,22/01/2025,14/01/2025,3,14,17
David,Maxwell,23/01/2025,15/01/2025,3,14,17
David,Maxwell,,20/01/2025,3,14,17
David,Maxwell,,28/01/2025,3,14,17
David,Maxwell,,29/01/2025,3,14,17
Paul,McAuliffe,22/01/2025,03/01/2025,75,48,123
Paul,McAuliffe,23/01/2025,06/01/2025,75,48,123
Paul,McAuliffe,,14/01/2025,75,48,123
Paul,McAuliffe,,15/01/2025,75,48,123
Paul,McAuliffe,,16/01/2025,75,48,123
Paul,McAuliffe,,21/01/2025,75,48,123
Paul,McAuliffe,,30/01/2025,75,48,123
Paul,McAuliffe,,31/01/2025,75,48,123
Noel,McCarthy,22/01/2025,07/01/2025,3,18,21
Noel,McCarthy,23/01/2025,08/01/2025,3,18,21
Noel,McCarthy,,14/01/2025,3,18,21
Noel,McCarthy,,15/01/2025,3,18,21
Noel,McCarthy,,16/01/2025,3,18,21
Noel,McCarthy,,20/01/2025,3,18,21
Noel,McCarthy,,21/01/2025,3,18,21
Noel,McCarthy,,28/01/2025,3,18,21
Noel,McCarthy,,29/01/2025,3,18,21
Noel,McCarthy,,30/01/2025,3,18,21
Charlie,McConalogue,23/01/2025,,1,0,1
Tony,McCormack,22/01/2025,07/01/2025,3,20,23
Tony,McCormack,23/01/2025,08/01/2025,3,20,23
Tony,McCormack,,09/01/2025,3,20,23
Tony,McCormack,,10/01/2025,3,20,23
Tony,McCormack,,14/01/2025,3,20,23
Tony,McCormack,,15/01/2025,3,20,23
Tony,McCormack,,16/01/2025,3,20,23
Tony,McCormack,,21/01/2025,3,20,23
Tony,McCormack,,28/01/2025,3,20,23
Tony,McCormack,,29/01/2025,3,20,23
Mary Lou,McDonald,22/01/2025,09/01/2025,63,58,121
Mary Lou,McDonald,23/01/2025,10/01/2025,63,58,121
Mary Lou,McDonald,,14/01/2025,63,58,121
Mary Lou,McDonald,,15/01/2025,63,58,121
Mary Lou,McDonald,,16/01/2025,63,58,121
Mary Lou,McDonald,,17/01/2025,63,58,121
Mary Lou,McDonald,,21/01/2025,63,58,121
Mary Lou,McDonald,,29/01/2025,63,58,121
Mary Lou,McDonald,,30/01/2025,63,58,121
Donna,McGettigan,22/01/2025,07/01/2025,3,13,16
Donna,McGettigan,23/01/2025,08/01/2025,3,13,16
Donna,McGettigan,,21/01/2025,3,13,16
Donna,McGettigan,,28/01/2025,3,13,16
Donna,McGettigan,,29/01/2025,3,13,16
Mattie,McGrath,22/01/2025,15/01/2025,75,25,100
Mattie,McGrath,23/01/2025,16/01/2025,75,25,100
Mattie,McGrath,,20/01/2025,75,25,100
Mattie,McGrath,,21/01/2025,75,25,100
Mattie,McGrath,,28/01/2025,75,25,100
Mattie,McGrath,,29/01/2025,75,25,100
Mattie,McGrath,,30/01/2025,75,25,100
Séamus,McGrath,22/01/2025,15/01/2025,3,13,16
Séamus,McGrath,23/01/2025,16/01/2025,3,13,16
Séamus,McGrath,,21/01/2025,3,13,16
Erin,McGreehan,22/01/2025,13/01/2025,3,19,22
Erin,McGreehan,23/01/2025,14/01/2025,3,19,22
Erin,McGreehan,,15/01/2025,3,19,22
Erin,McGreehan,,16/01/2025,3,19,22
Erin,McGreehan,,17/01/2025,3,19,22
Erin,McGreehan,,21/01/2025,3,19,22
Erin,McGreehan,,28/01/2025,3,19,22
Erin,McGreehan,,29/01/2025,3,19,22
Erin,McGreehan,,30/01/2025,3,19,22
Conor,McGuinness,22/01/2025,14/01/2025,3,11,14
Conor,McGuinness,23/01/2025,15/01/2025,3,11,14
Conor,McGuinness,,16/01/2025,3,11,14
Conor,McGuinness,,21/01/2025,3,11,14
Conor,McGuinness,,29/01/2025,3,11,14
Conor,McGuinness,,30/01/2025,3,11,14
Conor,McGuinness,,31/01/2025,3,11,14
Denise,Mitchell,22/01/2025,14/01/2025,75,33,108
Denise,Mitchell,23/01/2025,16/01/2025,75,33,108
Denise,Mitchell,,21/01/2025,75,33,108
Denise,Mitchell,,29/01/2025,75,33,108
Denise,Mitchell,,30/01/2025,75,33,108
Denise,Mitchell,,31/01/2025,75,33,108
Kevin Boxer,Moran,22/01/2025,06/01/2025,2,12,14
Kevin Boxer,Moran,,08/01/2025,2,12,14
Kevin Boxer,Moran,,10/01/2025,2,12,14
Kevin Boxer,Moran,,13/01/2025,2,12,14
Kevin Boxer,Moran,,14/01/2025,2,12,14
Kevin Boxer,Moran,,15/01/2025,2,12,14
Kevin Boxer,Moran,,16/01/2025,2,12,14
Kevin Boxer,Moran,,21/01/2025,2,12,14
Aindrias,Moynihan,22/01/2025,08/01/2025,75,39,114
Aindrias,Moynihan,23/01/2025,09/01/2025,75,39,114
Aindrias,Moynihan,,14/01/2025,75,39,114
Aindrias,Moynihan,,15/01/2025,75,39,114
Aindrias,Moynihan,,21/01/2025,75,39,114
Aindrias,Moynihan,,28/01/2025,75,39,114
Aindrias,Moynihan,,29/01/2025,75,39,114
Michael,Moynihan,22/01/2025,02/01/2025,75,44,119
Michael,Moynihan,23/01/2025,03/01/2025,75,44,119
Michael,Moynihan,,14/01/2025,75,44,119
Michael,Moynihan,,15/01/2025,75,44,119
Michael,Moynihan,,16/01/2025,75,44,119
Michael,Moynihan,,21/01/2025,75,44,119
Michael,Moynihan,,28/01/2025,75,44,119
Shane,Moynihan,22/01/2025,14/01/2025,3,17,20
Shane,Moynihan,23/01/2025,15/01/2025,3,17,20
Shane,Moynihan,,16/01/2025,3,17,20
Shane,Moynihan,,21/01/2025,3,17,20
Shane,Moynihan,,27/01/2025,3,17,20
Shane,Moynihan,,30/01/2025,3,17,20
Shane,Moynihan,,31/01/2025,3,17,20
Jennifer,Murnane-O'Connor,22/01/2025,07/01/2025,74,49,123
Jennifer,Murnane-O'Connor,23/01/2025,08/01/2025,74,49,123
Jennifer,Murnane-O'Connor,,10/01/2025,74,49,123
Jennifer,Murnane-O'Connor,,15/01/2025,74,49,123
Jennifer,Murnane-O'Connor,,17/01/2025,74,49,123
Jennifer,Murnane-O'Connor,,20/01/2025,74,49,123
Jennifer,Murnane-O'Connor,,28/01/2025,74,49,123
Michael,Murphy,22/01/2025,08/01/2025,3,19,22
Michael,Murphy,23/01/2025,14/01/2025,3,19,22
Michael,Murphy,,15/01/2025,3,19,22
Michael,Murphy,,16/01/2025,3,19,22
Michael,Murphy,,20/01/2025,3,19,22
Michael,Murphy,,21/01/2025,3,19,22
Michael,Murphy,,28/01/2025,3,19,22
Michael,Murphy,,29/01/2025,3,19,22
Michael,Murphy,,30/01/2025,3,19,22
Paul,Murphy,22/01/2025,06/01/2025,60,71,131
Paul,Murphy,23/01/2025,07/01/2025,60,71,131
Paul,Murphy,,09/01/2025,60,71,131
Paul,Murphy,,10/01/2025,60,71,131
Paul,Murphy,,13/01/2025,60,71,131
Paul,Murphy,,14/01/2025,60,71,131
Paul,Murphy,,15/01/2025,60,71,131
Paul,Murphy,,16/01/2025,60,71,131
Paul,Murphy,,17/01/2025,60,71,131
Paul,Murphy,,20/01/2025,60,71,131
Paul,Murphy,,21/01/2025,60,71,131
Paul,Murphy,,28/01/2025,60,71,131
Paul,Murphy,,29/01/2025,60,71,131
Paul,Murphy,,30/01/2025,60,71,131
Paul,Murphy,,31/01/2025,60,71,131
Johnny,Mythen,22/01/2025,07/01/2025,75,35,110
Johnny,Mythen,23/01/2025,08/01/2025,75,35,110
Johnny,Mythen,,09/01/2025,75,35,110
Johnny,Mythen,,10/01/2025,75,35,110
Johnny,Mythen,,13/01/2025,75,35,110
Johnny,Mythen,,16/01/2025,75,35,110
Johnny,Mythen,,20/01/2025,75,35,110
Johnny,Mythen,,21/01/2025,75,35,110
Johnny,Mythen,,27/01/2025,75,35,110
Johnny,Mythen,,29/01/2025,75,35,110
Johnny,Mythen,,30/01/2025,75,35,110
Johnny,Mythen,,31/01/2025,75,35,110
Gerald,Nash,22/01/2025,10/01/2025,75,39,114
Gerald,Nash,23/01/2025,14/01/2025,75,39,114
Gerald,Nash,,15/01/2025,75,39,114
Gerald,Nash,,21/01/2025,75,39,114
Gerald,Nash,,28/01/2025,75,39,114
Gerald,Nash,,29/01/2025,75,39,114
Gerald,Nash,,30/01/2025,75,39,114
Gerald,Nash,,31/01/2025,75,39,114
Joe,Neville,22/01/2025,06/01/2025,3,22,25
Joe,Neville,23/01/2025,08/01/2025,3,22,25
Joe,Neville,,09/01/2025,3,22,25
Joe,Neville,,10/01/2025,3,22,25
Joe,Neville,,15/01/2025,3,22,25
Joe,Neville,,16/01/2025,3,22,25
Joe,Neville,,17/01/2025,3,22,25
Joe,Neville,,20/01/2025,3,22,25
Joe,Neville,,21/01/2025,3,22,25
Joe,Neville,,28/01/2025,3,22,25
Joe,Neville,,30/01/2025,3,22,25
Joe,Neville,,31/01/2025,3,22,25
Drennan Natasha,Newsome,22/01/2025,14/01/2025,3,13,16
Drennan Natasha,Newsome,23/01/2025,21/01/2025,3,13,16
Drennan Natasha,Newsome,,30/01/2025,3,13,16
Raghallaigh Shónagh,Ní,22/01/2025,14/01/2025,3,9,12
Raghallaigh Shónagh,Ní,23/01/2025,16/01/2025,3,9,12
Raghallaigh Shónagh,Ní,,21/01/2025,3,9,12
Raghallaigh Shónagh,Ní,,28/01/2025,3,9,12
Raghallaigh Shónagh,Ní,,29/01/2025,3,9,12
Raghallaigh Shónagh,Ní,,30/01/2025,3,9,12
Carol,Nolan,22/01/2025,21/01/2025,73,41,114
Carol,Nolan,23/01/2025,28/01/2025,73,41,114
Carol,Nolan,,29/01/2025,73,41,114
Carol,Nolan,,30/01/2025,73,41,114
Cearúil Naoise,Ó,22/01/2025,02/01/2025,3,27,30
Cearúil Naoise,Ó,23/01/2025,03/01/2025,3,27,30
Cearúil Naoise,Ó,,06/01/2025,3,27,30
Cearúil Naoise,Ó,,07/01/2025,3,27,30
Cearúil Naoise,Ó,,08/01/2025,3,27,30
Cearúil Naoise,Ó,,09/01/2025,3,27,30
Cearúil Naoise,Ó,,13/01/2025,3,27,30
Cearúil Naoise,Ó,,15/01/2025,3,27,30
Cearúil Naoise,Ó,,16/01/2025,3,27,30
Cearúil Naoise,Ó,,17/01/2025,3,27,30
Cearúil Naoise,Ó,,20/01/2025,3,27,30
Cearúil Naoise,Ó,,21/01/2025,3,27,30
Cearúil Naoise,Ó,,27/01/2025,3,27,30
Cearúil Naoise,Ó,,28/01/2025,3,27,30
Cearúil Naoise,Ó,,29/01/2025,3,27,30
Cearúil Naoise,Ó,,30/01/2025,3,27,30
Cearúil Naoise,Ó,,31/01/2025,3,27,30
Fearghail Sean,Ó,22/01/2025,02/01/2025,4,12,16
Fearghail Sean,Ó,23/01/2025,07/01/2025,4,12,16
Fearghail Sean,Ó,,08/01/2025,4,12,16
Fearghail Sean,Ó,,17/01/2025,4,12,16
Fearghail Sean,Ó,,21/01/2025,4,12,16
Fearghail Sean,Ó,,28/01/2025,4,12,16
Fearghail Sean,Ó,,29/01/2025,4,12,16
Fearghail Sean,Ó,,31/01/2025,4,12,16
Laoghaire Donnchadh,Ó,22/01/2025,28/01/2025,75,22,97
Laoghaire Donnchadh,Ó,23/01/2025,,75,22,97
Muirí Naoise,Ó,22/01/2025,06/01/2025,3,22,25
Muirí Naoise,Ó,23/01/2025,09/01/2025,3,22,25
Muirí Naoise,Ó,,13/01/2025,3,22,25
Muirí Naoise,Ó,,14/01/2025,3,22,25
Muirí Naoise,Ó,,15/01/2025,3,22,25
Muirí Naoise,Ó,,16/01/2025,3,22,25
Muirí Naoise,Ó,,20/01/2025,3,22,25
Muirí Naoise,Ó,,21/01/2025,3,22,25
Muirí Naoise,Ó,,27/01/2025,3,22,25
Muirí Naoise,Ó,,28/01/2025,3,22,25
Muirí Naoise,Ó,,29/01/2025,3,22,25
Muirí Naoise,Ó,,30/01/2025,3,22,25
Murchú Ruairí,Ó,22/01/2025,13/01/2025,75,41,116
Murchú Ruairí,Ó,23/01/2025,14/01/2025,75,41,116
Murchú Ruairí,Ó,,15/01/2025,75,41,116
Murchú Ruairí,Ó,,16/01/2025,75,41,116
Murchú Ruairí,Ó,,17/01/2025,75,41,116
Murchú Ruairí,Ó,,20/01/2025,75,41,116
Murchú Ruairí,Ó,,21/01/2025,75,41,116
Murchú Ruairí,Ó,,28/01/2025,75,41,116
Murchú Ruairí,Ó,,29/01/2025,75,41,116
Murchú Ruairí,Ó,,31/01/2025,75,41,116
Snodaigh Aengus,Ó,22/01/2025,07/01/2025,75,45,120
Snodaigh Aengus,Ó,23/01/2025,21/01/2025,75,45,120
Snodaigh Aengus,Ó,,27/01/2025,75,45,120
Snodaigh Aengus,Ó,,28/01/2025,75,45,120
Snodaigh Aengus,Ó,,29/01/2025,75,45,120
Snodaigh Aengus,Ó,,30/01/2025,75,45,120
