first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Brian,Brennan,15/01/2026,,174,83,257
Brian,Brennan,20/01/2026,,174,83,257
Brian,Brennan,21/01/2026,,174,83,257
Brian,Brennan,22/01/2026,,174,83,257
Brian,Brennan,27/01/2026,,174,83,257
Brian,Brennan,28/01/2026,,174,83,257
Shay,Brennan,13/01/2026,09/01/2026,147,158,305
Shay,Brennan,14/01/2026,12/01/2026,147,158,305
Shay,Brennan,15/01/2026,19/01/2026,147,158,305
Shay,Brennan,20/01/2026,23/01/2026,147,158,305
Shay,Brennan,21/01/2026,26/01/2026,147,158,305
Shay,Brennan,22/01/2026,,147,158,305
Shay,Brennan,27/01/2026,,147,158,305
Shay,Brennan,28/01/2026,,147,158,305
Shay,Brennan,29/01/2026,,147,158,305
Pat,Buckley,13/01/2026,19/01/2026,248,95,343
Pat,Buckley,14/01/2026,26/01/2026,248,95,343
Pat,Buckley,15/01/2026,,248,95,343
Pat,Buckley,20/01/2026,,248,95,343
Pat,Buckley,21/01/2026,,248,95,343
Pat,Buckley,22/01/2026,,248,95,343
Pat,Buckley,27/01/2026,,248,95,343
Pat,Buckley,28/01/2026,,248,95,343
Pat,Buckley,29/01/2026,,248,95,343
Colm,Burke,13/01/2026,07/01/2026,198,56,254
Colm,Burke,14/01/2026,08/01/2026,198,56,254
Colm,Burke,15/01/2026,,198,56,254
Colm,Burke,20/01/2026,,198,56,254
Colm,Burke,21/01/2026,,198,56,254
Colm,Burke,22/01/2026,,198,56,254
Colm,Burke,27/01/2026,,198,56,254
Colm,Burke,28/01/2026,,198,56,254
Colm,Burke,29/01/2026,,198,56,254
Paula,Butterly,13/01/2026,09/01/2026,175,91,266
Paula,Butterly,14/01/2026,26/01/2026,175,91,266
Paula,Butterly,15/01/2026,,175,91,266
Paula,Butterly,20/01/2026,,175,91,266
Paula,Butterly,21/01/2026,,175,91,266
Paula,Butterly,22/01/2026,,175,91,266
Paula,Butterly,27/01/2026,,175,91,266
Paula,Butterly,28/01/2026,,175,91,266
Paula,Butterly,29/01/2026,,175,91,266
Joanna,Byrne,13/01/2026,07/01/2026,176,63,239
Joanna,Byrne,14/01/2026,,176,63,239
Joanna,Byrne,15/01/2026,,176,63,239
Joanna,Byrne,20/01/2026,,176,63,239
Joanna,Byrne,21/01/2026,,176,63,239
Joanna,Byrne,22/01/2026,,176,63,239
Joanna,Byrne,27/01/2026,,176,63,239
Joanna,Byrne,28/01/2026,,176,63,239
Joanna,Byrne,29/01/2026,,176,63,239
Malcolm,Byrne,13/01/2026,08/01/2026,175,114,289
Malcolm,Byrne,14/01/2026,26/01/2026,175,114,289
Malcolm,Byrne,15/01/2026,30/01/2026,175,114,289
Malcolm,Byrne,20/01/2026,,175,114,289
Malcolm,Byrne,21/01/2026,,175,114,289
Malcolm,Byrne,22/01/2026,,175,114,289
Malcolm,Byrne,27/01/2026,,175,114,289
Malcolm,Byrne,28/01/2026,,175,114,289
Malcolm,Byrne,29/01/2026,,175,114,289
Michael,Cahill,13/01/2026,,175,75,250
Michael,Cahill,14/01/2026,,175,75,250
Michael,Cahill,15/01/2026,,175,75,250
Michael,Cahill,20/01/2026,,175,75,250
Michael,Cahill,21/01/2026,,175,75,250
Michael,Cahill,22/01/2026,,175,75,250
Michael,Cahill,27/01/2026,,175,75,250
Michael,Cahill,28/01/2026,,175,75,250
Michael,Cahill,29/01/2026,,175,75,250
Holly,Cairns,13/01/2026,12/01/2026,230,138,368
Holly,Cairns,20/01/2026,19/01/2026,230,138,368
Holly,Cairns,21/01/2026,,230,138,368
Holly,Cairns,27/01/2026,,230,138,368
Catherine,Callaghan,13/01/2026,26/01/2026,176,75,251
Catherine,Callaghan,14/01/2026,,176,75,251
Catherine,Callaghan,15/01/2026,,176,75,251
Catherine,Callaghan,20/01/2026,,176,75,251
Catherine,Callaghan,21/01/2026,,176,75,251
Catherine,Callaghan,22/01/2026,,176,75,251
Catherine,Callaghan,27/01/2026,,176,75,251
Catherine,Callaghan,28/01/2026,,176,75,251
Catherine,Callaghan,29/01/2026,,176,75,251
Michéal,Carrigy,13/01/2026,08/01/2026,174,73,247
Michéal,Carrigy,14/01/2026,09/01/2026,174,73,247
Michéal,Carrigy,15/01/2026,,174,73,247
Michéal,Carrigy,20/01/2026,,174,73,247
Michéal,Carrigy,21/01/2026,,174,73,247
Michéal,Carrigy,22/01/2026,,174,73,247
Michéal,Carrigy,27/01/2026,,174,73,247
Michéal,Carrigy,29/01/2026,,174,73,247
Matt,Carthy,13/01/2026,05/01/2026,241,127,368
Matt,Carthy,14/01/2026,07/01/2026,241,127,368
Matt,Carthy,15/01/2026,08/01/2026,241,127,368
Matt,Carthy,20/01/2026,30/01/2026,241,127,368
Matt,Carthy,21/01/2026,,241,127,368
Matt,Carthy,22/01/2026,,241,127,368
Matt,Carthy,27/01/2026,,241,127,368
Matt,Carthy,28/01/2026,,241,127,368
Matt,Carthy,29/01/2026,,241,127,368
Sorca,Clarke,13/01/2026,05/01/2026,176,104,280
Sorca,Clarke,14/01/2026,06/01/2026,176,104,280
Sorca,Clarke,15/01/2026,07/01/2026,176,104,280
Sorca,Clarke,20/01/2026,08/01/2026,176,104,280
Sorca,Clarke,21/01/2026,12/01/2026,176,104,280
Sorca,Clarke,22/01/2026,,176,104,280
Sorca,Clarke,27/01/2026,,176,104,280
Sorca,Clarke,28/01/2026,,176,104,280
Sorca,Clarke,29/01/2026,,176,104,280
Peter Chap,Cleere,13/01/2026,02/01/2026,175,93,268
Peter Chap,Cleere,14/01/2026,06/01/2026,175,93,268
Peter Chap,Cleere,15/01/2026,08/01/2026,175,93,268
Peter Chap,Cleere,20/01/2026,19/01/2026,175,93,268
Peter Chap,Cleere,21/01/2026,,175,93,268
Peter Chap,Cleere,22/01/2026,,175,93,268
Peter Chap,Cleere,27/01/2026,,175,93,268
Peter Chap,Cleere,28/01/2026,,175,93,268
Peter Chap,Cleere,29/01/2026,,175,93,268
John,Clendennen,13/01/2026,12/01/2026,175,95,270
John,Clendennen,14/01/2026,,175,95,270
John,Clendennen,15/01/2026,,175,95,270
John,Clendennen,20/01/2026,,175,95,270
John,Clendennen,21/01/2026,,175,95,270
John,Clendennen,22/01/2026,,175,95,270
John,Clendennen,27/01/2026,,175,95,270
John,Clendennen,28/01/2026,,175,95,270
John,Clendennen,29/01/2026,,175,95,270
Michael,Collins,13/01/2026,07/01/2026,242,155,397
Michael,Collins,14/01/2026,12/01/2026,242,155,397
Michael,Collins,20/01/2026,19/01/2026,242,155,397
Michael,Collins,21/01/2026,26/01/2026,242,155,397
Michael,Collins,27/01/2026,,242,155,397
Michael,Collins,28/01/2026,,242,155,397
Michael,Collins,29/01/2026,,242,155,397
John,Connolly,13/01/2026,05/01/2026,176,62,238
John,Connolly,14/01/2026,,176,62,238
John,Connolly,15/01/2026,,176,62,238
John,Connolly,20/01/2026,,176,62,238
John,Connolly,21/01/2026,,176,62,238
John,Connolly,22/01/2026,,176,62,238
John,Connolly,27/01/2026,,176,62,238
John,Connolly,28/01/2026,,176,62,238
John,Connolly,29/01/2026,,176,62,238
Rose,Conway-Walsh,13/01/2026,07/01/2026,247,123,370
Rose,Conway-Walsh,14/01/2026,08/01/2026,247,123,370
Rose,Conway-Walsh,15/01/2026,19/01/2026,247,123,370
Rose,Conway-Walsh,20/01/2026,26/01/2026,247,123,370
Rose,Conway-Walsh,21/01/2026,,247,123,370
Rose,Conway-Walsh,22/01/2026,,247,123,370
Rose,Conway-Walsh,27/01/2026,,247,123,370
Rose,Conway-Walsh,28/01/2026,,247,123,370
Rose,Conway-Walsh,29/01/2026,,247,123,370
Joe,Cooney,13/01/2026,,176,62,238
Joe,Cooney,14/01/2026,,176,62,238
Joe,Cooney,15/01/2026,,176,62,238
Joe,Cooney,20/01/2026,,176,62,238
Joe,Cooney,21/01/2026,,176,62,238
Joe,Cooney,22/01/2026,,176,62,238
Joe,Cooney,27/01/2026,,176,62,238
Joe,Cooney,28/01/2026,,176,62,238
Joe,Cooney,29/01/2026,,176,62,238
Ruth,Coppinger,13/01/2026,,174,71,245
Ruth,Coppinger,15/01/2026,,174,71,245
Ruth,Coppinger,20/01/2026,,174,71,245
Ruth,Coppinger,21/01/2026,,174,71,245
Ruth,Coppinger,22/01/2026,,174,71,245
Ruth,Coppinger,27/01/2026,,174,71,245
Ruth,Coppinger,28/01/2026,,174,71,245
Ruth,Coppinger,29/01/2026,,174,71,245
Réada,Cronin,13/01/2026,30/01/2026,247,109,356
Réada,Cronin,14/01/2026,,247,109,356
Réada,Cronin,15/01/2026,,247,109,356
Réada,Cronin,20/01/2026,,247,109,356
Réada,Cronin,21/01/2026,,247,109,356
Réada,Cronin,22/01/2026,,247,109,356
Réada,Cronin,27/01/2026,,247,109,356
Réada,Cronin,28/01/2026,,247,109,356
Réada,Cronin,29/01/2026,,247,109,356
Cathal,Crowe,21/01/2026,06/01/2026,238,110,348
Cathal,Crowe,27/01/2026,07/01/2026,238,110,348
Cathal,Crowe,28/01/2026,08/01/2026,238,110,348
Cathal,Crowe,29/01/2026,,238,110,348
Seán,Crowe,14/01/2026,02/01/2026,224,172,396
Seán,Crowe,15/01/2026,19/01/2026,224,172,396
Seán,Crowe,20/01/2026,,224,172,396
Seán,Crowe,21/01/2026,,224,172,396
Seán,Crowe,22/01/2026,,224,172,396
Seán,Crowe,27/01/2026,,224,172,396
Seán,Crowe,28/01/2026,,224,172,396
Seán,Crowe,29/01/2026,,224,172,396
David,Cullinane,13/01/2026,07/01/2026,242,100,342
David,Cullinane,14/01/2026,,242,100,342
David,Cullinane,20/01/2026,,242,100,342
David,Cullinane,21/01/2026,,242,100,342
David,Cullinane,27/01/2026,,242,100,342
David,Cullinane,28/01/2026,,242,100,342
Jen,Cummins,13/01/2026,05/01/2026,159,150,309
Jen,Cummins,14/01/2026,06/01/2026,159,150,309
Jen,Cummins,15/01/2026,07/01/2026,159,150,309
Jen,Cummins,21/01/2026,08/01/2026,159,150,309
Jen,Cummins,22/01/2026,09/01/2026,159,150,309
Jen,Cummins,27/01/2026,16/01/2026,159,150,309
Jen,Cummins,28/01/2026,23/01/2026,159,150,309
Jen,Cummins,29/01/2026,,159,150,309
Emer,Currie,21/01/2026,,152,87,239
Emer,Currie,22/01/2026,,152,87,239
Martin,Daly,13/01/2026,08/01/2026,173,89,262
Martin,Daly,14/01/2026,,173,89,262
Martin,Daly,15/01/2026,,173,89,262
Martin,Daly,20/01/2026,,173,89,262
Martin,Daly,21/01/2026,,173,89,262
Martin,Daly,22/01/2026,,173,89,262
Martin,Daly,27/01/2026,,173,89,262
Martin,Daly,28/01/2026,,173,89,262
Martin,Daly,29/01/2026,,173,89,262
Pa,Daly,13/01/2026,07/01/2026,248,94,342
Pa,Daly,14/01/2026,08/01/2026,248,94,342
Pa,Daly,15/01/2026,,248,94,342
Pa,Daly,20/01/2026,,248,94,342
Pa,Daly,21/01/2026,,248,94,342
Pa,Daly,22/01/2026,,248,94,342
Pa,Daly,27/01/2026,,248,94,342
Pa,Daly,28/01/2026,,248,94,342
Pa,Daly,29/01/2026,,248,94,342
Aisling,Dempsey,13/01/2026,30/01/2026,171,71,242
Aisling,Dempsey,14/01/2026,,171,71,242
Aisling,Dempsey,15/01/2026,,171,71,242
Aisling,Dempsey,20/01/2026,,171,71,242
Aisling,Dempsey,21/01/2026,,171,71,242
Aisling,Dempsey,22/01/2026,,171,71,242
Aisling,Dempsey,29/01/2026,,171,71,242
Máire,Devine,13/01/2026,05/01/2026,173,119,292
Máire,Devine,14/01/2026,06/01/2026,173,119,292
Máire,Devine,15/01/2026,12/01/2026,173,119,292
Máire,Devine,20/01/2026,16/01/2026,173,119,292
Máire,Devine,21/01/2026,19/01/2026,173,119,292
Máire,Devine,22/01/2026,23/01/2026,173,119,292
Máire,Devine,27/01/2026,26/01/2026,173,119,292
Máire,Devine,28/01/2026,30/01/2026,173,119,292
Máire,Devine,29/01/2026,,173,119,292
Cormac,Devlin,13/01/2026,05/01/2026,229,167,396
Cormac,Devlin,14/01/2026,09/01/2026,229,167,396
Cormac,Devlin,21/01/2026,16/01/2026,229,167,396
Cormac,Devlin,27/01/2026,23/01/2026,229,167,396
Cormac,Devlin,28/01/2026,,229,167,396
Pearse,Doherty,13/01/2026,07/01/2026,244,105,349
Pearse,Doherty,14/01/2026,08/01/2026,244,105,349
Pearse,Doherty,20/01/2026,26/01/2026,244,105,349
Pearse,Doherty,21/01/2026,,244,105,349
Pearse,Doherty,27/01/2026,,244,105,349
Pearse,Doherty,28/01/2026,,244,105,349
Pearse,Doherty,29/01/2026,,244,105,349
Albert,Dolan,13/01/2026,30/01/2026,176,78,254
Albert,Dolan,14/01/2026,,176,78,254
Albert,Dolan,15/01/2026,,176,78,254
Albert,Dolan,20/01/2026,,176,78,254
Albert,Dolan,21/01/2026,,176,78,254
Albert,Dolan,22/01/2026,,176,78,254
Albert,Dolan,27/01/2026,,176,78,254
Albert,Dolan,28/01/2026,,176,78,254
Albert,Dolan,29/01/2026,,176,78,254
Paul,Donnelly,13/01/2026,,244,116,360
Paul,Donnelly,14/01/2026,,244,116,360
Paul,Donnelly,15/01/2026,,244,116,360
Paul,Donnelly,20/01/2026,,244,116,360
Paul,Donnelly,21/01/2026,,244,116,360
Paul,Donnelly,22/01/2026,,244,116,360
Paul,Donnelly,27/01/2026,,244,116,360
Paul,Donnelly,28/01/2026,,244,116,360
Paul,Donnelly,29/01/2026,,244,116,360
Dessie,Ellis,13/01/2026,08/01/2026,248,104,352
Dessie,Ellis,14/01/2026,23/01/2026,248,104,352
Dessie,Ellis,15/01/2026,,248,104,352
Dessie,Ellis,20/01/2026,,248,104,352
Dessie,Ellis,21/01/2026,,248,104,352
Dessie,Ellis,22/01/2026,,248,104,352
Dessie,Ellis,27/01/2026,,248,104,352
Dessie,Ellis,28/01/2026,,248,104,352
Dessie,Ellis,29/01/2026,,248,104,352
Mairéad,Farrell,13/01/2026,08/01/2026,245,129,374
Mairéad,Farrell,14/01/2026,19/01/2026,245,129,374
Mairéad,Farrell,15/01/2026,30/01/2026,245,129,374
Mairéad,Farrell,20/01/2026,,245,129,374
Mairéad,Farrell,21/01/2026,,245,129,374
Mairéad,Farrell,22/01/2026,,245,129,374
Mairéad,Farrell,27/01/2026,,245,129,374
Mairéad,Farrell,28/01/2026,,245,129,374
Mairéad,Farrell,29/01/2026,,245,129,374
Aidan,Farrelly,13/01/2026,,176,78,254
Aidan,Farrelly,14/01/2026,,176,78,254
Aidan,Farrelly,15/01/2026,,176,78,254
Aidan,Farrelly,20/01/2026,,176,78,254
Aidan,Farrelly,21/01/2026,,176,78,254
Aidan,Farrelly,22/01/2026,,176,78,254
Aidan,Farrelly,27/01/2026,,176,78,254
Aidan,Farrelly,28/01/2026,,176,78,254
Aidan,Farrelly,29/01/2026,,176,78,254
Michael,Fitzmaurice,13/01/2026,02/01/2026,211,172,383
Michael,Fitzmaurice,14/01/2026,09/01/2026,211,172,383
Michael,Fitzmaurice,20/01/2026,,211,172,383
Michael,Fitzmaurice,21/01/2026,,211,172,383
Michael,Fitzmaurice,27/01/2026,,211,172,383
Michael,Fitzmaurice,28/01/2026,,211,172,383
Michael,Fitzmaurice,29/01/2026,,211,172,383
Seán,Fleming,13/01/2026,05/01/2026,163,71,234
Seán,Fleming,14/01/2026,19/01/2026,163,71,234
Seán,Fleming,15/01/2026,23/01/2026,163,71,234
Seán,Fleming,20/01/2026,30/01/2026,163,71,234
Seán,Fleming,21/01/2026,,163,71,234
Seán,Fleming,27/01/2026,,163,71,234
Seán,Fleming,28/01/2026,,163,71,234
Pat The Cope,Gallagher,13/01/2026,26/01/2026,173,70,243
Pat The Cope,Gallagher,14/01/2026,,173,70,243
Pat The Cope,Gallagher,15/01/2026,,173,70,243
Pat The Cope,Gallagher,21/01/2026,,173,70,243
Pat The Cope,Gallagher,22/01/2026,,173,70,243
Pat The Cope,Gallagher,27/01/2026,,173,70,243
Pat The Cope,Gallagher,28/01/2026,,173,70,243
Pat The Cope,Gallagher,29/01/2026,,173,70,243
Gary,Gannon,13/01/2026,07/01/2026,242,157,399
Gary,Gannon,14/01/2026,08/01/2026,242,157,399
Gary,Gannon,15/01/2026,26/01/2026,242,157,399
Gary,Gannon,20/01/2026,30/01/2026,242,157,399
Gary,Gannon,21/01/2026,,242,157,399
Gary,Gannon,22/01/2026,,242,157,399
Gary,Gannon,27/01/2026,,242,157,399
Gary,Gannon,28/01/2026,,242,157,399
Gary,Gannon,29/01/2026,,242,157,399
James,Geoghegan,13/01/2026,19/01/2026,130,172,302
James,Geoghegan,20/01/2026,23/01/2026,130,172,302
James,Geoghegan,21/01/2026,26/01/2026,130,172,302
James,Geoghegan,28/01/2026,30/01/2026,130,172,302
James,Geoghegan,29/01/2026,,130,172,302
Sinéad,Gibney,13/01/2026,08/01/2026,169,127,296
Sinéad,Gibney,14/01/2026,16/01/2026,169,127,296
Sinéad,Gibney,15/01/2026,23/01/2026,169,127,296
Sinéad,Gibney,22/01/2026,26/01/2026,169,127,296
Sinéad,Gibney,27/01/2026,30/01/2026,169,127,296
Sinéad,Gibney,28/01/2026,,169,127,296
Sinéad,Gibney,29/01/2026,,169,127,296
Paul,Gogarty,13/01/2026,,175,71,246
Paul,Gogarty,14/01/2026,,175,71,246
Paul,Gogarty,15/01/2026,,175,71,246
Paul,Gogarty,20/01/2026,,175,71,246
Paul,Gogarty,21/01/2026,,175,71,246
Paul,Gogarty,22/01/2026,,175,71,246
Paul,Gogarty,27/01/2026,,175,71,246
Paul,Gogarty,28/01/2026,,175,71,246
Paul,Gogarty,29/01/2026,,175,71,246
Thomas,Gould,14/01/2026,,242,77,319
Thomas,Gould,15/01/2026,,242,77,319
Thomas,Gould,20/01/2026,,242,77,319
Thomas,Gould,21/01/2026,,242,77,319
Thomas,Gould,22/01/2026,,242,77,319
Thomas,Gould,28/01/2026,,242,77,319
Thomas,Gould,29/01/2026,,242,77,319
Ann,Graves,13/01/2026,09/01/2026,176,86,262
Ann,Graves,14/01/2026,26/01/2026,176,86,262
Ann,Graves,15/01/2026,30/01/2026,176,86,262
Ann,Graves,20/01/2026,,176,86,262
Ann,Graves,21/01/2026,,176,86,262
Ann,Graves,22/01/2026,,176,86,262
Ann,Graves,27/01/2026,,176,86,262
Ann,Graves,28/01/2026,,176,86,262
Ann,Graves,29/01/2026,,176,86,262
Johnny,Guirke,13/01/2026,06/01/2026,248,130,378
Johnny,Guirke,14/01/2026,08/01/2026,248,130,378
Johnny,Guirke,15/01/2026,26/01/2026,248,130,378
Johnny,Guirke,20/01/2026,,248,130,378
Johnny,Guirke,21/01/2026,,248,130,378
Johnny,Guirke,22/01/2026,,248,130,378
Johnny,Guirke,27/01/2026,,248,130,378
Johnny,Guirke,28/01/2026,,248,130,378
Johnny,Guirke,29/01/2026,,248,130,378
Eoin,Hayes,13/01/2026,23/01/2026,152,135,287
Eoin,Hayes,14/01/2026,30/01/2026,152,135,287
Eoin,Hayes,15/01/2026,,152,135,287
Eoin,Hayes,20/01/2026,,152,135,287
Eoin,Hayes,21/01/2026,,152,135,287
Eoin,Hayes,22/01/2026,,152,135,287
Eoin,Hayes,27/01/2026,,152,135,287
Eoin,Hayes,28/01/2026,,152,135,287
Eoin,Hayes,29/01/2026,,152,135,287
Séamus,Healy,13/01/2026,,170,63,233
Séamus,Healy,14/01/2026,,170,63,233
Séamus,Healy,15/01/2026,,170,63,233
Séamus,Healy,20/01/2026,,170,63,233
Séamus,Healy,21/01/2026,,170,63,233
Séamus,Healy,22/01/2026,,170,63,233
Danny,Healy-Rae,13/01/2026,,233,116,349
Danny,Healy-Rae,14/01/2026,,233,116,349
Danny,Healy-Rae,20/01/2026,,233,116,349
Danny,Healy-Rae,21/01/2026,,233,116,349
Danny,Healy-Rae,27/01/2026,,233,116,349
Danny,Healy-Rae,28/01/2026,,233,116,349
Rory,Hearne,13/01/2026,08/01/2026,165,134,299
Rory,Hearne,14/01/2026,30/01/2026,165,134,299
Rory,Hearne,15/01/2026,,165,134,299
Rory,Hearne,20/01/2026,,165,134,299
Rory,Hearne,21/01/2026,,165,134,299
Rory,Hearne,22/01/2026,,165,134,299
Rory,Hearne,27/01/2026,,165,134,299
Rory,Hearne,28/01/2026,,165,134,299
Rory,Hearne,29/01/2026,,165,134,299
Barry,Heneghan,13/01/2026,09/01/2026,137,180,317
Barry,Heneghan,14/01/2026,12/01/2026,137,180,317
Barry,Heneghan,15/01/2026,16/01/2026,137,180,317
Barry,Heneghan,20/01/2026,19/01/2026,137,180,317
Barry,Heneghan,21/01/2026,23/01/2026,137,180,317
Barry,Heneghan,22/01/2026,26/01/2026,137,180,317
Barry,Heneghan,27/01/2026,30/01/2026,137,180,317
Barry,Heneghan,28/01/2026,,137,180,317
Barry,Heneghan,29/01/2026,,137,180,317
Alan,Kelly,13/01/2026,,246,121,367
Alan,Kelly,14/01/2026,,246,121,367
Alan,Kelly,15/01/2026,,246,121,367
Alan,Kelly,20/01/2026,,246,121,367
Alan,Kelly,21/01/2026,,246,121,367
Alan,Kelly,22/01/2026,,246,121,367
Alan,Kelly,27/01/2026,,246,121,367
Alan,Kelly,28/01/2026,,246,121,367
Alan,Kelly,29/01/2026,,246,121,367
Eoghan,Kenny,13/01/2026,,174,67,241
Eoghan,Kenny,14/01/2026,,174,67,241
Eoghan,Kenny,15/01/2026,,174,67,241
Eoghan,Kenny,20/01/2026,,174,67,241
Eoghan,Kenny,21/01/2026,,174,67,241
Eoghan,Kenny,22/01/2026,,174,67,241
Eoghan,Kenny,27/01/2026,,174,67,241
Eoghan,Kenny,28/01/2026,,174,67,241
Martin,Kenny,13/01/2026,07/01/2026,246,98,344
Martin,Kenny,14/01/2026,08/01/2026,246,98,344
Martin,Kenny,20/01/2026,16/01/2026,246,98,344
Martin,Kenny,21/01/2026,26/01/2026,246,98,344
Martin,Kenny,22/01/2026,,246,98,344
Martin,Kenny,27/01/2026,,246,98,344
Martin,Kenny,28/01/2026,,246,98,344
Martin,Kenny,29/01/2026,,246,98,344
Keira,Keogh,13/01/2026,02/01/2026,175,96,271
Keira,Keogh,14/01/2026,12/01/2026,175,96,271
Keira,Keogh,15/01/2026,,175,96,271
Keira,Keogh,20/01/2026,,175,96,271
Keira,Keogh,21/01/2026,,175,96,271
Keira,Keogh,22/01/2026,,175,96,271
Keira,Keogh,27/01/2026,,175,96,271
Keira,Keogh,28/01/2026,,175,96,271
Keira,Keogh,29/01/2026,,175,96,271
Claire,Kerrane,13/01/2026,07/01/2026,248,95,343
Claire,Kerrane,14/01/2026,08/01/2026,248,95,343
Claire,Kerrane,15/01/2026,,248,95,343
Claire,Kerrane,20/01/2026,,248,95,343
Claire,Kerrane,21/01/2026,,248,95,343
Claire,Kerrane,22/01/2026,,248,95,343
Claire,Kerrane,27/01/2026,,248,95,343
Claire,Kerrane,28/01/2026,,248,95,343
Claire,Kerrane,29/01/2026,,248,95,343
John,Lahart,13/01/2026,05/01/2026,179,237,416
John,Lahart,14/01/2026,06/01/2026,179,237,416
John,Lahart,15/01/2026,07/01/2026,179,237,416
John,Lahart,21/01/2026,09/01/2026,179,237,416
John,Lahart,27/01/2026,19/01/2026,179,237,416
John,Lahart,28/01/2026,23/01/2026,179,237,416
John,Lahart,29/01/2026,26/01/2026,179,237,416
John,Lahart,,30/01/2026,179,237,416
Paul,Lawless,13/01/2026,02/01/2026,160,109,269
Paul,Lawless,14/01/2026,12/01/2026,160,109,269
Paul,Lawless,15/01/2026,23/01/2026,160,109,269
Paul,Lawless,21/01/2026,26/01/2026,160,109,269
Paul,Lawless,22/01/2026,,160,109,269
Paul,Lawless,27/01/2026,,160,109,269
Paul,Lawless,28/01/2026,,160,109,269
Paul,Lawless,29/01/2026,,160,109,269
George,Lawlor,13/01/2026,,176,88,264
George,Lawlor,14/01/2026,,176,88,264
George,Lawlor,15/01/2026,,176,88,264
George,Lawlor,20/01/2026,,176,88,264
George,Lawlor,21/01/2026,,176,88,264
George,Lawlor,22/01/2026,,176,88,264
George,Lawlor,27/01/2026,,176,88,264
George,Lawlor,28/01/2026,,176,88,264
George,Lawlor,29/01/2026,,176,88,264
Michael,Lowry,13/01/2026,12/01/2026,229,186,415
Michael,Lowry,14/01/2026,16/01/2026,229,186,415
Michael,Lowry,15/01/2026,19/01/2026,229,186,415
Michael,Lowry,20/01/2026,26/01/2026,229,186,415
Michael,Lowry,21/01/2026,30/01/2026,229,186,415
Michael,Lowry,22/01/2026,,229,186,415
Michael,Lowry,27/01/2026,,229,186,415
Michael,Lowry,28/01/2026,,229,186,415
Michael,Lowry,29/01/2026,,229,186,415
Lochlainn Padraig,Mac,13/01/2026,07/01/2026,248,94,342
Lochlainn Padraig,Mac,14/01/2026,08/01/2026,248,94,342
Lochlainn Padraig,Mac,15/01/2026,26/01/2026,248,94,342
Lochlainn Padraig,Mac,20/01/2026,,248,94,342
Lochlainn Padraig,Mac,21/01/2026,,248,94,342
Lochlainn Padraig,Mac,22/01/2026,,248,94,342
Lochlainn Padraig,Mac,27/01/2026,,248,94,342
Lochlainn Padraig,Mac,28/01/2026,,248,94,342
Lochlainn Padraig,Mac,29/01/2026,,248,94,342
David,Maxwell,13/01/2026,08/01/2026,174,74,248
David,Maxwell,14/01/2026,,174,74,248
David,Maxwell,15/01/2026,,174,74,248
David,Maxwell,21/01/2026,,174,74,248
David,Maxwell,22/01/2026,,174,74,248
David,Maxwell,27/01/2026,,174,74,248
David,Maxwell,28/01/2026,,174,74,248
David,Maxwell,29/01/2026,,174,74,248
Paul,McAuliffe,13/01/2026,07/01/2026,242,130,372
Paul,McAuliffe,15/01/2026,08/01/2026,242,130,372
Paul,McAuliffe,20/01/2026,,242,130,372
Paul,McAuliffe,22/01/2026,,242,130,372
Paul,McAuliffe,27/01/2026,,242,130,372
Paul,McAuliffe,28/01/2026,,242,130,372
Paul,McAuliffe,29/01/2026,,242,130,372
Noel,McCarthy,13/01/2026,19/01/2026,173,87,260
Noel,McCarthy,14/01/2026,30/01/2026,173,87,260
Noel,McCarthy,20/01/2026,,173,87,260
Noel,McCarthy,21/01/2026,,173,87,260
Noel,McCarthy,22/01/2026,,173,87,260
Noel,McCarthy,27/01/2026,,173,87,260
Noel,McCarthy,28/01/2026,,173,87,260
Noel,McCarthy,29/01/2026,,173,87,260
Tony,McCormack,13/01/2026,30/01/2026,175,100,275
Tony,McCormack,14/01/2026,,175,100,275
Tony,McCormack,15/01/2026,,175,100,275
Tony,McCormack,20/01/2026,,175,100,275
Tony,McCormack,21/01/2026,,175,100,275
Tony,McCormack,22/01/2026,,175,100,275
Tony,McCormack,27/01/2026,,175,100,275
Tony,McCormack,28/01/2026,,175,100,275
Tony,McCormack,29/01/2026,,175,100,275
Mary Lou,McDonald,13/01/2026,06/01/2026,235,142,377
Mary Lou,McDonald,14/01/2026,16/01/2026,235,142,377
Mary Lou,McDonald,15/01/2026,26/01/2026,235,142,377
Mary Lou,McDonald,20/01/2026,,235,142,377
Mary Lou,McDonald,21/01/2026,,235,142,377
Mary Lou,McDonald,22/01/2026,,235,142,377
Mary Lou,McDonald,27/01/2026,,235,142,377
Mary Lou,McDonald,28/01/2026,,235,142,377
Mary Lou,McDonald,29/01/2026,,235,142,377
Donna,McGettigan,13/01/2026,06/01/2026,176,75,251
Donna,McGettigan,14/01/2026,07/01/2026,176,75,251
Donna,McGettigan,15/01/2026,12/01/2026,176,75,251
Donna,McGettigan,20/01/2026,19/01/2026,176,75,251
Donna,McGettigan,21/01/2026,,176,75,251
Donna,McGettigan,22/01/2026,,176,75,251
Donna,McGettigan,27/01/2026,,176,75,251
Donna,McGettigan,28/01/2026,,176,75,251
Donna,McGettigan,29/01/2026,,176,75,251
